,Country,Code,Year,annual_ghg_emissions
6211,Canada,CAN,1936,387827300.0
6212,Canada,CAN,1937,392871360.0
6213,Canada,CAN,1938,387434660.0
6214,Canada,CAN,1939,398071040.0
6215,Canada,CAN,1940,396387620.0
6216,Canada,CAN,1941,403128350.0
6217,Canada,CAN,1942,418904860.0
6218,Canada,CAN,1943,420180450.0
6219,Canada,CAN,1944,421490720.0
6220,Canada,CAN,1945,416609600.0
6221,Canada,CAN,1946,427086180.0
6222,Canada,CAN,1947,427878140.0
6223,Canada,CAN,1948,442805800.0
6224,Canada,CAN,1949,432071300.0
6225,Canada,CAN,1950,505041820.0
6226,Canada,CAN,1951,519936700.0
6227,Canada,CAN,1952,543634300.0
6228,Canada,CAN,1953,560395140.0
6229,Canada,CAN,1954,577100900.0
6230,Canada,CAN,1955,593722300.0
6231,Canada,CAN,1956,611302700.0
6232,Canada,CAN,1957,636342140.0
6233,Canada,CAN,1958,633098600.0
6234,Canada,CAN,1959,648452600.0
6235,Canada,CAN,1960,631592640.0
6236,Canada,CAN,1961,615664830.0
6237,Canada,CAN,1962,595134850.0
6238,Canada,CAN,1963,598505150.0
6239,Canada,CAN,1964,630649300.0
6240,Canada,CAN,1965,656694600.0
6241,Canada,CAN,1966,620095550.0
6242,Canada,CAN,1967,652426000.0
6243,Canada,CAN,1968,634902660.0
6244,Canada,CAN,1969,677468500.0
6245,Canada,CAN,1970,688284350.0
6246,Canada,CAN,1971,711904300.0
6247,Canada,CAN,1972,705903800.0
6248,Canada,CAN,1973,714616600.0
6249,Canada,CAN,1974,735087360.0
6250,Canada,CAN,1975,731343200.0
6251,Canada,CAN,1976,752768060.0
6252,Canada,CAN,1977,754493500.0
6253,Canada,CAN,1978,752223170.0
6254,Canada,CAN,1979,791541700.0
6255,Canada,CAN,1980,795949760.0
6256,Canada,CAN,1981,774426000.0
6257,Canada,CAN,1982,745238340.0
6258,Canada,CAN,1983,729673540.0
6259,Canada,CAN,1984,785197950.0
6260,Canada,CAN,1985,747777150.0
6261,Canada,CAN,1986,758581000.0
6262,Canada,CAN,1987,778644900.0
6263,Canada,CAN,1988,795942340.0
6264,Canada,CAN,1989,802299200.0
6265,Canada,CAN,1990,802013800.0
6266,Canada,CAN,1991,780828800.0
6267,Canada,CAN,1992,812694900.0
6268,Canada,CAN,1993,812271000.0
6269,Canada,CAN,1994,839308200.0
6270,Canada,CAN,1995,862328400.0
6271,Canada,CAN,1996,901971100.0
6272,Canada,CAN,1997,879081150.0
6273,Canada,CAN,1998,882793540.0
6274,Canada,CAN,1999,901371000.0
6275,Canada,CAN,2000,959412160.0
6276,Canada,CAN,2001,947802800.0
6277,Canada,CAN,2002,937466400.0
6278,Canada,CAN,2003,948599800.0
6279,Canada,CAN,2004,948802750.0
6280,Canada,CAN,2005,937126800.0
6281,Canada,CAN,2006,910423900.0
6282,Canada,CAN,2007,907137400.0
6283,Canada,CAN,2008,884187300.0
6284,Canada,CAN,2009,798717950.0
6285,Canada,CAN,2010,796322100.0
6286,Canada,CAN,2011,850877700.0
6287,Canada,CAN,2012,857800200.0
6288,Canada,CAN,2013,864227260.0
6289,Canada,CAN,2014,879992100.0
6290,Canada,CAN,2015,879931700.0
6291,Canada,CAN,2016,846419900.0
6292,Canada,CAN,2017,878589200.0
6293,Canada,CAN,2018,873207500.0
6294,Canada,CAN,2019,861406700.0
6295,Canada,CAN,2020,795988540.0
6296,Canada,CAN,2021,821735230.0
6297,Canada,CAN,2022,815454600.0
6298,Canada,CAN,2023,825051300.0
6299,Canada,CAN,2024,802732160.0
6300,Cape Verde,CPV,1850,20186.47
6301,Cape Verde,CPV,1851,20350.326
6302,Cape Verde,CPV,1852,20464.71
6303,Cape Verde,CPV,1853,20529.24
6304,Cape Verde,CPV,1854,20592.379
6305,Cape Verde,CPV,1855,20629.541
6306,Cape Verde,CPV,1856,20664.545
6307,Cape Verde,CPV,1857,20709.22
6308,Cape Verde,CPV,1858,20726.545
6309,Cape Verde,CPV,1859,20764.986
6310,Cape Verde,CPV,1860,21227.201
6311,Cape Verde,CPV,1861,21470.45
6312,Cape Verde,CPV,1862,21578.76
6313,Cape Verde,CPV,1863,21650.951
6314,Cape Verde,CPV,1864,21675.217
6315,Cape Verde,CPV,1865,21698.682
6316,Cape Verde,CPV,1866,21722.184
6317,Cape Verde,CPV,1867,21758.088
6318,Cape Verde,CPV,1868,21769.91
6319,Cape Verde,CPV,1869,21806.652
6320,Cape Verde,CPV,1870,22027.24
6321,Cape Verde,CPV,1871,22194.975
6322,Cape Verde,CPV,1872,22335.465
6323,Cape Verde,CPV,1873,22494.158
6324,Cape Verde,CPV,1874,22646.93
6325,Cape Verde,CPV,1875,22822.607
6326,Cape Verde,CPV,1876,22971.814
6327,Cape Verde,CPV,1877,23115.713
6328,Cape Verde,CPV,1878,23258.691
6329,Cape Verde,CPV,1879,23368.496
6330,Cape Verde,CPV,1880,23730.414
6331,Cape Verde,CPV,1881,23937.826
6332,Cape Verde,CPV,1882,24080.057
6333,Cape Verde,CPV,1883,24182.36
6334,Cape Verde,CPV,1884,24257.777
6335,Cape Verde,CPV,1885,24344.0
6336,Cape Verde,CPV,1886,24404.998
6337,Cape Verde,CPV,1887,24466.03
6338,Cape Verde,CPV,1888,24527.922
6339,Cape Verde,CPV,1889,24591.508
6340,Cape Verde,CPV,1890,25055.385
6341,Cape Verde,CPV,1891,25289.605
6342,Cape Verde,CPV,1892,25439.812
6343,Cape Verde,CPV,1893,25567.027
6344,Cape Verde,CPV,1894,25671.215
6345,Cape Verde,CPV,1895,25764.541
6346,Cape Verde,CPV,1896,25859.184
6347,Cape Verde,CPV,1897,25963.436
6348,Cape Verde,CPV,1898,26045.123
6349,Cape Verde,CPV,1899,26153.098
6350,Cape Verde,CPV,1900,26397.287
6351,Cape Verde,CPV,1901,26783.092
6352,Cape Verde,CPV,1902,26986.79
6353,Cape Verde,CPV,1903,27277.402
6354,Cape Verde,CPV,1904,27569.766
6355,Cape Verde,CPV,1905,27827.568
6356,Cape Verde,CPV,1906,27965.646
6357,Cape Verde,CPV,1907,28338.512
6358,Cape Verde,CPV,1908,28592.309
6359,Cape Verde,CPV,1909,28751.791
6360,Cape Verde,CPV,1910,29623.365
6361,Cape Verde,CPV,1911,30367.234
6362,Cape Verde,CPV,1912,31027.475
6363,Cape Verde,CPV,1913,31692.035
6364,Cape Verde,CPV,1914,32327.533
6365,Cape Verde,CPV,1915,32979.395
6366,Cape Verde,CPV,1916,33617.04
6367,Cape Verde,CPV,1917,34295.38
6368,Cape Verde,CPV,1918,34788.42
6369,Cape Verde,CPV,1919,35505.266
6370,Cape Verde,CPV,1920,36635.176
6371,Cape Verde,CPV,1921,37549.094
6372,Cape Verde,CPV,1922,38312.78
6373,Cape Verde,CPV,1923,39100.707
6374,Cape Verde,CPV,1924,39842.945
6375,Cape Verde,CPV,1925,40567.27
6376,Cape Verde,CPV,1926,41350.316
6377,Cape Verde,CPV,1927,41816.17
6378,Cape Verde,CPV,1928,42628.348
6379,Cape Verde,CPV,1929,43277.234
6380,Cape Verde,CPV,1930,44266.94
6381,Cape Verde,CPV,1931,44969.715
6382,Cape Verde,CPV,1932,45660.625
6383,Cape Verde,CPV,1933,46266.32
6384,Cape Verde,CPV,1934,46781.727
6385,Cape Verde,CPV,1935,47326.406
6386,Cape Verde,CPV,1936,47931.664
6387,Cape Verde,CPV,1937,48628.76
6388,Cape Verde,CPV,1938,49284.023
6389,Cape Verde,CPV,1939,50095.637
6390,Cape Verde,CPV,1940,51345.555
6391,Cape Verde,CPV,1941,53042.492
6392,Cape Verde,CPV,1942,55510.086
6393,Cape Verde,CPV,1943,58557.777
6394,Cape Verde,CPV,1944,62178.207
6395,Cape Verde,CPV,1945,65843.19
6396,Cape Verde,CPV,1946,69619.26
6397,Cape Verde,CPV,1947,73096.53
6398,Cape Verde,CPV,1948,76134.0
6399,Cape Verde,CPV,1949,78476.484
6400,Cape Verde,CPV,1950,216275.81
6401,Cape Verde,CPV,1951,198042.77
6402,Cape Verde,CPV,1952,147551.97
6403,Cape Verde,CPV,1953,117429.77
6404,Cape Verde,CPV,1954,110761.34
6405,Cape Verde,CPV,1955,103200.77
6406,Cape Verde,CPV,1956,106324.625
6407,Cape Verde,CPV,1957,94501.445
6408,Cape Verde,CPV,1958,93751.24
6409,Cape Verde,CPV,1959,104127.8
6410,Cape Verde,CPV,1960,101092.95
6411,Cape Verde,CPV,1961,95040.6
6412,Cape Verde,CPV,1962,93908.8
6413,Cape Verde,CPV,1963,93288.516
6414,Cape Verde,CPV,1964,108789.16
6415,Cape Verde,CPV,1965,108160.77
6416,Cape Verde,CPV,1966,110225.836
6417,Cape Verde,CPV,1967,105983.95
6418,Cape Verde,CPV,1968,117050.56
6419,Cape Verde,CPV,1969,124797.15
6420,Cape Verde,CPV,1970,120921.37
6421,Cape Verde,CPV,1971,118946.96
6422,Cape Verde,CPV,1972,137084.97
6423,Cape Verde,CPV,1973,145778.73
6424,Cape Verde,CPV,1974,145389.44
6425,Cape Verde,CPV,1975,154470.2
6426,Cape Verde,CPV,1976,152496.77
6427,Cape Verde,CPV,1977,160888.84
6428,Cape Verde,CPV,1978,291387.9
6429,Cape Verde,CPV,1979,334618.6
6430,Cape Verde,CPV,1980,209509.6
6431,Cape Verde,CPV,1981,124321.89
6432,Cape Verde,CPV,1982,134540.97
6433,Cape Verde,CPV,1983,122755.61
6434,Cape Verde,CPV,1984,171214.5
6435,Cape Verde,CPV,1985,178478.34
6436,Cape Verde,CPV,1986,162208.92
6437,Cape Verde,CPV,1987,246374.7
6438,Cape Verde,CPV,1988,225628.33
6439,Cape Verde,CPV,1989,254776.64
6440,Cape Verde,CPV,1990,371353.1
6441,Cape Verde,CPV,1991,384826.1
6442,Cape Verde,CPV,1992,410204.6
6443,Cape Verde,CPV,1993,399805.12
6444,Cape Verde,CPV,1994,413166.47
6445,Cape Verde,CPV,1995,453806.2
6446,Cape Verde,CPV,1996,491809.6
6447,Cape Verde,CPV,1997,485725.84
6448,Cape Verde,CPV,1998,502126.8
6449,Cape Verde,CPV,1999,562120.4
6450,Cape Verde,CPV,2000,620989.44
6451,Cape Verde,CPV,2001,658262.2
6452,Cape Verde,CPV,2002,673790.3
6453,Cape Verde,CPV,2003,652892.56
6454,Cape Verde,CPV,2004,659761.44
6455,Cape Verde,CPV,2005,670137.2
6456,Cape Verde,CPV,2006,717453.75
6457,Cape Verde,CPV,2007,773470.44
6458,Cape Verde,CPV,2008,709201.1
6459,Cape Verde,CPV,2009,756489.94
6460,Cape Verde,CPV,2010,828642.3
6461,Cape Verde,CPV,2011,862860.2
6462,Cape Verde,CPV,2012,757416.3
6463,Cape Verde,CPV,2013,733314.8
6464,Cape Verde,CPV,2014,726473.4
6465,Cape Verde,CPV,2015,727031.9
6466,Cape Verde,CPV,2016,778703.3
6467,Cape Verde,CPV,2017,798317.8
6468,Cape Verde,CPV,2018,789292.06
6469,Cape Verde,CPV,2019,850025.75
6470,Cape Verde,CPV,2020,748920.5
6471,Cape Verde,CPV,2021,825489.75
6472,Cape Verde,CPV,2022,836928.6
6473,Cape Verde,CPV,2023,812921.94
6474,Cape Verde,CPV,2024,843988.3
6475,Central African Republic,CAF,1850,2638776.8
6476,Central African Republic,CAF,1851,2081309.2
6477,Central African Republic,CAF,1852,1785485.0
6478,Central African Republic,CAF,1853,1634259.2
6479,Central African Republic,CAF,1854,1530800.6
6480,Central African Republic,CAF,1855,1452828.1
6481,Central African Republic,CAF,1856,1388197.8
6482,Central African Republic,CAF,1857,1314103.1
6483,Central African Republic,CAF,1858,1262307.0
6484,Central African Republic,CAF,1859,1210797.0
6485,Central African Republic,CAF,1860,1260036.1
6486,Central African Republic,CAF,1861,1274781.6
6487,Central African Republic,CAF,1862,1290970.5
6488,Central African Republic,CAF,1863,1267066.9
6489,Central African Republic,CAF,1864,1272309.6
6490,Central African Republic,CAF,1865,1249077.8
6491,Central African Republic,CAF,1866,1233096.5
6492,Central African Republic,CAF,1867,1223867.0
6493,Central African Republic,CAF,1868,1216346.4
6494,Central African Republic,CAF,1869,1211720.9
6495,Central African Republic,CAF,1870,1381589.4
6496,Central African Republic,CAF,1871,1534593.5
6497,Central African Republic,CAF,1872,1597535.6
6498,Central African Republic,CAF,1873,1634087.4
6499,Central African Republic,CAF,1874,1685802.0
6500,Central African Republic,CAF,1875,1715102.2
6501,Central African Republic,CAF,1876,1743804.6
6502,Central African Republic,CAF,1877,1806109.9
6503,Central African Republic,CAF,1878,1812949.4
6504,Central African Republic,CAF,1879,1836434.4
6505,Central African Republic,CAF,1880,1856696.9
6506,Central African Republic,CAF,1881,1879641.2
6507,Central African Republic,CAF,1882,1900818.8
6508,Central African Republic,CAF,1883,1911112.6
6509,Central African Republic,CAF,1884,1920996.1
6510,Central African Republic,CAF,1885,1928594.6
6511,Central African Republic,CAF,1886,1956387.4
6512,Central African Republic,CAF,1887,1976082.4
6513,Central African Republic,CAF,1888,1970171.9
6514,Central African Republic,CAF,1889,1988432.0
6515,Central African Republic,CAF,1890,1514284.2
6516,Central African Republic,CAF,1891,1141043.6
6517,Central African Republic,CAF,1892,903971.2
6518,Central African Republic,CAF,1893,732392.06
6519,Central African Republic,CAF,1894,585688.7
6520,Central African Republic,CAF,1895,458429.97
6521,Central African Republic,CAF,1896,345135.97
6522,Central African Republic,CAF,1897,242830.47
6523,Central African Republic,CAF,1898,150821.19
6524,Central African Republic,CAF,1899,71102.73
6525,Central African Republic,CAF,1900,-12576.941
6526,Central African Republic,CAF,1901,-80527.55
6527,Central African Republic,CAF,1902,-148071.28
6528,Central African Republic,CAF,1903,-202910.22
6529,Central African Republic,CAF,1904,-250113.84
6530,Central African Republic,CAF,1905,-283954.94
6531,Central African Republic,CAF,1906,-308917.2
6532,Central African Republic,CAF,1907,-325086.62
6533,Central African Republic,CAF,1908,-335945.2
6534,Central African Republic,CAF,1909,-315943.47
6535,Central African Republic,CAF,1910,-329739.88
6536,Central African Republic,CAF,1911,-303175.38
6537,Central African Republic,CAF,1912,-223601.83
6538,Central African Republic,CAF,1913,-212753.48
6539,Central African Republic,CAF,1914,-81572.234
6540,Central African Republic,CAF,1915,-38458.594
6541,Central African Republic,CAF,1916,60834.996
6542,Central African Republic,CAF,1917,142462.42
6543,Central African Republic,CAF,1918,205589.12
6544,Central African Republic,CAF,1919,283553.12
6545,Central African Republic,CAF,1920,1921800.9
6546,Central African Republic,CAF,1921,3099312.0
6547,Central African Republic,CAF,1922,3858509.2
6548,Central African Republic,CAF,1923,4329520.5
6549,Central African Republic,CAF,1924,4752389.0
6550,Central African Republic,CAF,1925,5129669.5
6551,Central African Republic,CAF,1926,5498310.0
6552,Central African Republic,CAF,1927,5802638.0
6553,Central African Republic,CAF,1928,6148388.0
6554,Central African Republic,CAF,1929,6412466.5
6555,Central African Republic,CAF,1930,6670585.0
6556,Central African Republic,CAF,1931,6947305.5
6557,Central African Republic,CAF,1932,7142591.5
6558,Central African Republic,CAF,1933,7396074.0
6559,Central African Republic,CAF,1934,7537975.0
6560,Central African Republic,CAF,1935,7675383.5
6561,Central African Republic,CAF,1936,7911513.0
6562,Central African Republic,CAF,1937,8091300.0
6563,Central African Republic,CAF,1938,8353977.5
6564,Central African Republic,CAF,1939,8643711.0
6565,Central African Republic,CAF,1940,9609149.0
6566,Central African Republic,CAF,1941,10585244.0
6567,Central African Republic,CAF,1942,11381045.0
6568,Central African Republic,CAF,1943,12198455.0
6569,Central African Republic,CAF,1944,13042182.0
6570,Central African Republic,CAF,1945,13936511.0
6571,Central African Republic,CAF,1946,14840831.0
6572,Central African Republic,CAF,1947,15630951.0
6573,Central African Republic,CAF,1948,16351895.0
6574,Central African Republic,CAF,1949,16932028.0
6575,Central African Republic,CAF,1950,16765478.0
6576,Central African Republic,CAF,1951,16509411.0
6577,Central African Republic,CAF,1952,16641473.0
6578,Central African Republic,CAF,1953,16641501.0
6579,Central African Republic,CAF,1954,16966910.0
6580,Central African Republic,CAF,1955,17292072.0
6581,Central African Republic,CAF,1956,17572080.0
6582,Central African Republic,CAF,1957,18248622.0
6583,Central African Republic,CAF,1958,18604004.0
6584,Central African Republic,CAF,1959,19212020.0
6585,Central African Republic,CAF,1960,16903834.0
6586,Central African Republic,CAF,1961,15914659.0
6587,Central African Republic,CAF,1962,15666106.0
6588,Central African Republic,CAF,1963,15931957.0
6589,Central African Republic,CAF,1964,15892827.0
6590,Central African Republic,CAF,1965,15871984.0
6591,Central African Republic,CAF,1966,16141280.0
6592,Central African Republic,CAF,1967,16152083.0
6593,Central African Republic,CAF,1968,16438783.0
6594,Central African Republic,CAF,1969,16774315.0
6595,Central African Republic,CAF,1970,18108734.0
6596,Central African Republic,CAF,1971,17767782.0
6597,Central African Republic,CAF,1972,17676332.0
6598,Central African Republic,CAF,1973,18955750.0
6599,Central African Republic,CAF,1974,17502036.0
6600,Central African Republic,CAF,1975,17768010.0
6601,Central African Republic,CAF,1976,17988028.0
6602,Central African Republic,CAF,1977,20007712.0
6603,Central African Republic,CAF,1978,17916072.0
6604,Central African Republic,CAF,1979,19576444.0
6605,Central African Republic,CAF,1980,22011176.0
6606,Central African Republic,CAF,1981,19793142.0
6607,Central African Republic,CAF,1982,24225452.0
6608,Central African Republic,CAF,1983,22865968.0
6609,Central African Republic,CAF,1984,21960186.0
6610,Central African Republic,CAF,1985,20865438.0
6611,Central African Republic,CAF,1986,21600186.0
6612,Central African Republic,CAF,1987,22042698.0
6613,Central African Republic,CAF,1988,21089500.0
6614,Central African Republic,CAF,1989,22720680.0
6615,Central African Republic,CAF,1990,26743590.0
6616,Central African Republic,CAF,1991,26966974.0
6617,Central African Republic,CAF,1992,27213254.0
6618,Central African Republic,CAF,1993,26298062.0
6619,Central African Republic,CAF,1994,27402290.0
6620,Central African Republic,CAF,1995,27788542.0
6621,Central African Republic,CAF,1996,30153732.0
6622,Central African Republic,CAF,1997,29815446.0
6623,Central African Republic,CAF,1998,34497580.0
6624,Central African Republic,CAF,1999,31741856.0
6625,Central African Republic,CAF,2000,34897108.0
6626,Central African Republic,CAF,2001,31078706.0
6627,Central African Republic,CAF,2002,26516510.0
6628,Central African Republic,CAF,2003,32749998.0
6629,Central African Republic,CAF,2004,28633954.0
6630,Central African Republic,CAF,2005,30175634.0
6631,Central African Republic,CAF,2006,30235930.0
6632,Central African Republic,CAF,2007,31198652.0
6633,Central African Republic,CAF,2008,38564776.0
6634,Central African Republic,CAF,2009,29026738.0
6635,Central African Republic,CAF,2010,29826540.0
6636,Central African Republic,CAF,2011,31103766.0
6637,Central African Republic,CAF,2012,27238238.0
6638,Central African Republic,CAF,2013,29616998.0
6639,Central African Republic,CAF,2014,27427908.0
6640,Central African Republic,CAF,2015,27810020.0
6641,Central African Republic,CAF,2016,30417616.0
6642,Central African Republic,CAF,2017,50712956.0
6643,Central African Republic,CAF,2018,70617440.0
6644,Central African Republic,CAF,2019,59277716.0
6645,Central African Republic,CAF,2020,48789212.0
6646,Central African Republic,CAF,2021,42749456.0
6647,Central African Republic,CAF,2022,52552108.0
6648,Central African Republic,CAF,2023,61916636.0
6649,Central African Republic,CAF,2024,68664184.0
6650,Chad,TCD,1850,8584363.0
6651,Chad,TCD,1851,13032634.0
6652,Chad,TCD,1852,16060562.0
6653,Chad,TCD,1853,17959116.0
6654,Chad,TCD,1854,19505542.0
6655,Chad,TCD,1855,20806134.0
6656,Chad,TCD,1856,21910406.0
6657,Chad,TCD,1857,22778492.0
6658,Chad,TCD,1858,23483436.0
6659,Chad,TCD,1859,24055922.0
6660,Chad,TCD,1860,18118596.0
6661,Chad,TCD,1861,14239605.0
6662,Chad,TCD,1862,11784250.0
6663,Chad,TCD,1863,10404314.0
6664,Chad,TCD,1864,9315862.0
6665,Chad,TCD,1865,8380794.0
6666,Chad,TCD,1866,7596491.0
6667,Chad,TCD,1867,6927187.0
6668,Chad,TCD,1868,6350440.0
6669,Chad,TCD,1869,5850037.0
6670,Chad,TCD,1870,5472091.0
6671,Chad,TCD,1871,5171128.0
6672,Chad,TCD,1872,4881331.0
6673,Chad,TCD,1873,4627985.5
6674,Chad,TCD,1874,4412865.5
6675,Chad,TCD,1875,4264139.0
6676,Chad,TCD,1876,4138783.0
6677,Chad,TCD,1877,4016538.2
6678,Chad,TCD,1878,3913287.0
6679,Chad,TCD,1879,3817783.8
6680,Chad,TCD,1880,3737458.5
6681,Chad,TCD,1881,3653926.2
6682,Chad,TCD,1882,3585088.8
6683,Chad,TCD,1883,3529136.2
6684,Chad,TCD,1884,3468785.5
6685,Chad,TCD,1885,3409615.5
6686,Chad,TCD,1886,3356766.5
6687,Chad,TCD,1887,3314559.5
6688,Chad,TCD,1888,3270425.5
6689,Chad,TCD,1889,3222054.0
6690,Chad,TCD,1890,3024049.2
6691,Chad,TCD,1891,3080845.2
6692,Chad,TCD,1892,3000190.2
6693,Chad,TCD,1893,2891347.2
6694,Chad,TCD,1894,2843305.0
6695,Chad,TCD,1895,2777900.5
6696,Chad,TCD,1896,2681689.2
6697,Chad,TCD,1897,2550203.0
6698,Chad,TCD,1898,2421831.0
6699,Chad,TCD,1899,2305198.2
6700,Chad,TCD,1900,2213082.0
6701,Chad,TCD,1901,2080623.6
6702,Chad,TCD,1902,2018825.8
6703,Chad,TCD,1903,1978149.1
6704,Chad,TCD,1904,1948114.9
6705,Chad,TCD,1905,1946334.5
6706,Chad,TCD,1906,1953549.1
6707,Chad,TCD,1907,1954421.5
6708,Chad,TCD,1908,1964269.8
6709,Chad,TCD,1909,1998679.8
6710,Chad,TCD,1910,2013991.8
6711,Chad,TCD,1911,2094344.8
6712,Chad,TCD,1912,2162456.2
6713,Chad,TCD,1913,2239703.0
6714,Chad,TCD,1914,2349757.5
6715,Chad,TCD,1915,2446517.8
6716,Chad,TCD,1916,2547245.0
6717,Chad,TCD,1917,2642196.2
6718,Chad,TCD,1918,2739826.5
6719,Chad,TCD,1919,2835975.0
6720,Chad,TCD,1920,4361986.5
6721,Chad,TCD,1921,5751866.5
6722,Chad,TCD,1922,6312121.0
6723,Chad,TCD,1923,6596809.5
6724,Chad,TCD,1924,6814263.5
6725,Chad,TCD,1925,6991047.0
6726,Chad,TCD,1926,7149654.5
6727,Chad,TCD,1927,7310554.5
6728,Chad,TCD,1928,7446733.5
6729,Chad,TCD,1929,7559916.0
6730,Chad,TCD,1930,7611155.5
6731,Chad,TCD,1931,7659694.0
6732,Chad,TCD,1932,7768565.5
6733,Chad,TCD,1933,7886344.0
6734,Chad,TCD,1934,8000994.5
6735,Chad,TCD,1935,8070138.5
6736,Chad,TCD,1936,8233754.0
6737,Chad,TCD,1937,8361623.0
6738,Chad,TCD,1938,8508170.0
6739,Chad,TCD,1939,8665390.0
6740,Chad,TCD,1940,9540121.0
6741,Chad,TCD,1941,10462396.0
6742,Chad,TCD,1942,11212540.0
6743,Chad,TCD,1943,11981378.0
6744,Chad,TCD,1944,12794443.0
6745,Chad,TCD,1945,13656139.0
6746,Chad,TCD,1946,14525155.0
6747,Chad,TCD,1947,15280403.0
6748,Chad,TCD,1948,15962638.0
6749,Chad,TCD,1949,16480232.0
6750,Chad,TCD,1950,16896400.0
6751,Chad,TCD,1951,17292236.0
6752,Chad,TCD,1952,17914142.0
6753,Chad,TCD,1953,18075622.0
6754,Chad,TCD,1954,18390980.0
6755,Chad,TCD,1955,18369744.0
6756,Chad,TCD,1956,18478222.0
6757,Chad,TCD,1957,18551946.0
6758,Chad,TCD,1958,18857882.0
6759,Chad,TCD,1959,19288022.0
6760,Chad,TCD,1960,19707200.0
6761,Chad,TCD,1961,16758577.0
6762,Chad,TCD,1962,14374449.0
6763,Chad,TCD,1963,13358387.0
6764,Chad,TCD,1964,13089662.0
6765,Chad,TCD,1965,13005470.0
6766,Chad,TCD,1966,12874521.0
6767,Chad,TCD,1967,13014925.0
6768,Chad,TCD,1968,13028775.0
6769,Chad,TCD,1969,12915299.0
6770,Chad,TCD,1970,13634144.0
6771,Chad,TCD,1971,13411828.0
6772,Chad,TCD,1972,14534517.0
6773,Chad,TCD,1973,14894622.0
6774,Chad,TCD,1974,15350998.0
6775,Chad,TCD,1975,19146548.0
6776,Chad,TCD,1976,17865792.0
6777,Chad,TCD,1977,19819876.0
6778,Chad,TCD,1978,17638070.0
6779,Chad,TCD,1979,17330546.0
6780,Chad,TCD,1980,18212936.0
6781,Chad,TCD,1981,16449540.0
6782,Chad,TCD,1982,17811378.0
6783,Chad,TCD,1983,16882406.0
6784,Chad,TCD,1984,15114817.0
6785,Chad,TCD,1985,16480239.0
6786,Chad,TCD,1986,16301250.0
6787,Chad,TCD,1987,17357856.0
6788,Chad,TCD,1988,16995350.0
6789,Chad,TCD,1989,19327846.0
6790,Chad,TCD,1990,22827780.0
6791,Chad,TCD,1991,28917318.0
6792,Chad,TCD,1992,30381106.0
6793,Chad,TCD,1993,31106010.0
6794,Chad,TCD,1994,33031150.0
6795,Chad,TCD,1995,33833108.0
6796,Chad,TCD,1996,44915764.0
6797,Chad,TCD,1997,41909810.0
6798,Chad,TCD,1998,40620770.0
6799,Chad,TCD,1999,44395316.0
6800,Chad,TCD,2000,50792852.0
6801,Chad,TCD,2001,45544204.0
6802,Chad,TCD,2002,50595456.0
6803,Chad,TCD,2003,60462984.0
6804,Chad,TCD,2004,61977708.0
6805,Chad,TCD,2005,58916824.0
6806,Chad,TCD,2006,57443308.0
6807,Chad,TCD,2007,58374280.0
6808,Chad,TCD,2008,65000680.0
6809,Chad,TCD,2009,75291020.0
6810,Chad,TCD,2010,77110184.0
6811,Chad,TCD,2011,89415250.0
6812,Chad,TCD,2012,99696300.0
6813,Chad,TCD,2013,100792296.0
6814,Chad,TCD,2014,93966060.0
6815,Chad,TCD,2015,97565660.0
6816,Chad,TCD,2016,97329620.0
6817,Chad,TCD,2017,98425784.0
6818,Chad,TCD,2018,101523944.0
6819,Chad,TCD,2019,103305096.0
6820,Chad,TCD,2020,108370584.0
6821,Chad,TCD,2021,111907944.0
6822,Chad,TCD,2022,116666744.0
6823,Chad,TCD,2023,121535736.0
6824,Chad,TCD,2024,125907390.0
6825,Chile,CHL,1850,6521352.5
6826,Chile,CHL,1851,8027674.0
6827,Chile,CHL,1852,8305120.0
6828,Chile,CHL,1853,8508198.0
6829,Chile,CHL,1854,8635298.0
6830,Chile,CHL,1855,8330540.5
6831,Chile,CHL,1856,8971327.0
6832,Chile,CHL,1857,9609103.0
6833,Chile,CHL,1858,11163208.0
6834,Chile,CHL,1859,10171620.0
6835,Chile,CHL,1860,10585005.0
6836,Chile,CHL,1861,10596782.0
6837,Chile,CHL,1862,10721705.0
6838,Chile,CHL,1863,10918213.0
6839,Chile,CHL,1864,11304312.0
6840,Chile,CHL,1865,11697813.0
6841,Chile,CHL,1866,10844870.0
6842,Chile,CHL,1867,12374059.0
